Day,Month,Year,NIKKEI225,AJINOMOTO,ANA HOLDINGS,ALPS ALPINE,AMADA,ASAHI GROUP HOLDINGS,ASAHI KASEI,AGC,Z HOLDINGS,TREND MICRO,NTT DATA,BRIDGESTONE,CANON,CASIO COMPUTER,CENTRAL JAPAN RAILWAY,CHIBA BANK,CHUBU ELEC.POWER,CHUGAI PHARM.,CITIZEN WATCH,CYBERAGENT,RAKUTEN GROUP,KDDI,DAIKIN INDUSTRIES,DIC,SUMITOMO PHARMA,DAI NIPPON PRINTING,SCREEN HOLDINGS,DAIWA HOUSE INDUSTRY,DAIWA SECURITIES GROUP,DOWA HDG.,EAST JAPAN RAILWAY,EBARA,EISAI,DENKA,FAST RETAILING,MITSUBISHI UFJ FINL.GP.,FUJI ELECTRIC,SUBARU,FUJIFILM HOLDINGS,FUJIKURA,FANUC,FUJITSU,FURUKAWA ELECTRIC,MATSUI SECURITIES,HASEKO,DENTSU GROUP,RESONA HOLDINGS,HINO MOTORS,HITACHI,HITACHI ZOSEN,HITACHI CON.MCH.,SUMITOMO MITSUI TST.HDG.,HONDA MOTOR,IHI,ISUZU MOTORS,ITOCHU,JAPAN STEEL WORKS,JGC HOLDINGS,JAPAN TOBACCO,AEON,KAJIMA,KANSAI ELECTRIC PWR.,KAO,KAWASAKI HEAVY INDUSTRY,KAWASAKI KISEN KAISHA,KEIO,KEISEI ELEC.RAILWAY,KIKKOMAN,KEYENCE,KIRIN HOLDINGS,KOBE STEEL,KOMATSU,KONAMI GROUP,KONICA MINOLTA,JTEKT,KUBOTA,KURARAY,KYOCERA,KYOWA KIRIN,TOKIO MARINE HOLDINGS,JFE HOLDINGS,SUMITOMO MITSUI FINL.GP.,MARUBENI,MARUI GROUP,PANASONIC HOLDINGS,MIZUHO FINL.GP.,CREDIT SAISON,SOJITZ,MITSUBISHI ESTATE,MITSUBISHI,MITSUBISHI LOGISTICS,MITSUBISHI ELECTRIC,MITSUBISHI HEAVY INDS.,MITSUBISHI MATERIALS,MITSUI,MITSUI MNG.& SMELT.,MITSUI CHEMICALS,MITSUI E&S HOLDINGS,MITSUI OSK LINES,MITSUI FUDOSAN,MITSUBISHI MOTORS,MURATA MANUFACTURING,SEIKO EPSON,NGK INSULATORS,NINTENDO,DENSO,NEC,NIDEC,NH FOODS,NICHIREI,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NIPPON TELG. & TEL.,NIPPON SHEET GLASS,NSK,NISSAN CHEMICAL,NITTO DENKO,NIKON,YAMAHA,MINEBEA MITSUMI,NIPPON STEEL,NIPPON ELEC.GLASS,NISSAN MOTOR,NOMURA HDG.,NIPPON YUSEN KK,NTN,ODAKYU ELECTRIC RY.,OBAYASHI,OKI ELECTRIC IND.,OJI HOLDINGS,OKUMA,OLYMPUS,OMRON,TAIHEIYO CEMENT,ORIX,OSAKA GAS,PACIFIC METALS,COMSYS HOLDINGS,RICOH,JAPAN EXCHANGE GROUP,GS YUASA,T & D HOLDINGS,SOFTBANK GROUP,SAPPORO HOLDINGS,SECOM,SEKISUI HOUSE,SHARP,SHIMIZU,SHIN-ETSU CHEMICAL,SHIONOGI,SHISEIDO,SHOWA DENKO KK,SONY GROUP,SUMITOMO OSAKA CEMENT,SUMITOMO CHEMICAL,SUMITOMO ELECTRIC IND.,SUMITOMO HEAVY INDS.,SUMITOMO METAL MINING,SUMITOMO REAL.&DEV.,SUMITOMO,SUZUKI MOTOR,TDK,TAISEI,TAKARA HDG.,TAKASHIMAYA,TAKEDA PHARMACEUTICAL,ADVANTEST,TAIYO YUDEN,TEIJIN,TERUMO,TOKAI CARBON,TOBU RAILWAY,TOHO,TOKYO ELECTRIC POWER CO. HDG.,TOKYO TATEMONO,TOKYO GAS,TOHO ZINC,TOKYO ELECTRON,TOKUYAMA,TOKYU,TOPPAN PRINTING,TORAY INDS.,TOTO,TOSOH,MAZDA MOTOR,TOYOBO,TOYOTA TSUSHO,TOYOTA MOTOR,UBE,UNITIKA,WEST JAPAN RAILWAY,YAMAHA MOTOR,ASTELLAS PHARMA,YAMATO HDG.,YASKAWA ELECTRIC,YOKOGAWA ELECTRIC,YOKOHAMA RUBBER,M3,DENA,SEVEN & I HDG.,DAIICHI SANKYO,BANDAI NAMCO HDG.,MITSUBISHI CHEMICAL GROUP,SUMCO,INPEX,IDEMITSU KOSAN,AOZORA BANK,FUKUOKA FINANCIAL GP.,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,MS&AD INSURANCE GP.HDG.,#ERROR,OTSUKA HOLDINGS,DAI-ICHI LIFE HOLDINGS,MEIJI HOLDINGS,ENEOS HOLDINGS,SOMPO HOLDINGS,NEXON,MARUHA NICHIRO HDG. DEAD - DELIST.27/03/14,NISSHINBO HOLDINGS,NITTO BOSEKI,MITSUBISHI PAPER MILLS,HOKUETSU,NIPPON PAPER GROUP DEAD - MERGER 88160L,NIPPON SODA,NIPPON KAYAKU,SHOWA SHELL SEKIYU DEAD - DELIST.27/03/19,SUMITOMO METAL INDS. DEAD - DELIST.26/09/12,NISSHIN STEEL DEAD - DELIST.26/09/12,NIPPON LIGHT METAL DEAD - DELIST.26/09/12,FURUKAWA,TOYO SEIKAN GROUP HDG.,CHIYODA CORPORATION,TOSHIBA,MEIDENSHA,MITSUMI ELECTRIC DEAD - DELIST.24/01/17,PIONEER DEAD - DELIST.27/03/19,UNY GROUP HOLDINGS DEAD - DELIST.29/08/16,SHINSEI BANK,BANK OF YOKOHAMA DEAD - DELIST.29/03/16,SHIZUOKA FINANCIAL GROUP,SONY FINANCIAL HOLDINGS DEAD - DELIST.31/08/20,HEIWA REAL ESTATE,TOKYU LAND DEAD - DELIST.26/09/13,NIPPON EXPRESS HOLDINGS,SKY PERFECT JSAT HDG.,NTT DOCOMO INC DEAD - DELIST.25/12/20,TOKYO DOME DEAD - DELIST.23/04/21,NISSHIN STEEL DEAD - DELIST.26/12/18,NIPPON LIGHT METAL HDG.,TOKYU FUDOSAN HOLDINGS,NIPPON PAPER INDUSTRIES,MARUHA NICHIRO,SHIZUOKA BANK,CONCORDIA FINANCIAL GP.,FAMILYMART DEAD - DELIST.12/11/20,RECRUIT HOLDINGS,JAPAN POST HOLDINGS,NEXON_1,SOFTBANK
10,10,2013,14194.70996,1347,2140,775,855,2760,707,2940,515,3580,641,3445,3125,885,12900,688,1400,668,681,NA,NA,1756.65,5180,NA,1338,2012,2635,1813,861,4935,8330,2585,3885,1940,34550,621,2045,2773,2291,399,16010,3710,2170,1051,NA,3655,502,1380,3110,756,2119,4780,3885,3910,1246,1170,2700,3730,3475,1326,776,1279,3070,3970,766.67,3430,2012,1661,NA,1418,1750,2318,2315,829,1310,1437,1106,4915,1028,1035,2487,4765,746,880,929,2030,2593,960,2823,1971,2758,1054,5700,3830,1419,2580,1315,2030,1456.66,3360,1023,NA,NA,1435,NA,4750,2240,NA,2704,1028,206,922.73,1300,1220,1092,1393,NA,1748,1376,526,3310,2400,996,747,1070,443,1876,582,2010,453,4065,763.75,NA,4170,NA,2125,3620,1325,1061,NA,3175,1177,3535,2115,5900,1278,2990,467,5780,2066,1718,1320,1899,3870,357,1410,2175,2650,4565,1318,2329,1311.66,2420,848,1760,4695,1125,1193,1120,1165,339,2520,2042,514,1806,2690,2830,5250,1860,1368,1524,617,2634,768,2125,1850,2521,1270,1930,600,4185,NA,994,2122,1331,1372,1874,NA,NA,3640,582,NA,449,773,1138,NA,2890,2160,1476,1341,2467,NA,NA,1329,2510,480,2418,NA,182,810,2065,870,445,1466,2905,1334,1051,NA,NA,NA,2140,1871,1169,4200,1705,655,172,588,2270,538,1068,1776,1752,1021,4800,503,1565,1424,1411,1490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,10,2013,14404.74023,1338,2160,784,886,2767,716,3010,502,3720,657,3515,3115,914,13130,713,1411,685,694,NA,NA,1749.98,5350,NA,1339,2080,2770,1838,883,5005,8530,2615,3915,1990,33450,636,2070,2794,2345,408,16730,3830,2200,1097,NA,3735,508,1431,3115,782,2215,5040,3915,3980,1278,1195,2790,3785,3500,1343,798,1290,3065,4099.99,776.67,3515,2072,1690,NA,1425,1780,2364,2311,835,1363,1451,1127,5040,1050,1043.33,2553,4850,759,911,955,2070,2678,965,2833,2006,2864,1074,5860,3850,1423,2570,1340,2060,1476.67,3390,1033,NA,NA,1481,NA,4830,2280,NA,2736,1034,203,929.09,1322.5,1260,1115,1447,NA,1821,1405,524,3410,2415,1009,758,1086.67,455,1946,596,2020,467,4200,780,NA,4250,NA,2105,3750,1358,1074,NA,3210,1197,3615,2160,6010,1290,2930,478,5880,2093,1732,1340,1919,3920,367,1452,2230,2694,4660,1343,2373,1343.33,2455,877,1832,4700,1164,1202,1135,1191.25,342,2585,2084,519,1848,2690,2920,5390,1910,1404,1582,620,2718,802,2150,1880,2637,1282,1960,610,4255,NA,1008,2151,1377,1410,1980,NA,NA,3695,595.33,NA,448,802,1155,NA,2910,2230,1544,1376,2510,NA,NA,1344,2505,480,2472,NA,186,836,2140,880,465,1466,2995,1380,1057,NA,NA,NA,2170,1950,1194,4260,1775,663,173,593,2310,552,1100,1769,1786,1021,4970,516,1571,1484,1392,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,10,2013,14441.54004,1339,2170,785,885,2760,732,3030,494,3730,655,3535,3115,923,13040,713,1424,683,698,NA,NA,1759.98,5460,NA,1337,2108,2750,1833,879,4710,8530,2595,3890,2040,34200,633,2060,2815,2317,402,16740,3830,2170,1070,NA,3750,508,1433,3125,785,2214,5010,3920,3980,1262,1192,2775,3720,3520,1330,806,1309,3080,4159.99,783.33,3490,2062,1694,NA,1430,1770,2372,2365,830,1359,1439,1116,4975,1041,1026.67,2507,4835,761,911,961,2070,2680,970,2809,1990,2840,1081,5880,3850,1423,2470,1320,2050,1476.67,3325,1041,NA,NA,1479,NA,4880,2260,NA,2778,1032,205,927.27,1332.5,1240,1113,1450,NA,1783,1438,524,3430,2355,1001,752,1096.67,452,1922,603,2040,496,4230,777.5,NA,4270,NA,2115,3650,1363,1083,NA,3190,1193,3620,2195,5980,1269,2860,486,5880,2097,1726,1340,1938,3890,365,1453,2235,2682,4640,1332,2346,1363.33,2460,894,1848,4685,1150,1192,1130,1191.25,345,2560,2113,531,1850,2720,2930,5440,1915,1384,1584,619,2718,798,2215,1880,2652,1278,2020,600,4250,NA,1030,2153,1361,1413,1978,NA,NA,3740,595.33,NA,459,798,1161,NA,2930,2220,1538,1375,2456,NA,NA,1335,2560,483,2437,NA,187,849,2150,890,476,1466,2970,1391,1071,NA,NA,NA,2180,1969,1204,4260,1795,662,173,592,2280,547,1100,1768,1783,1021,4990,522,1559,1484,1422,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,10,2013,14467.13965,1355,2170,799,878,2761,728,2980,505,3715,647,3560,3110,921,13060,717,1404,685.67,696,NA,NA,1766.65,5440,NA,1338,2090,2700,1835,880,4680,8490,2585,3895,2035,33850,630,2080,2800,2321,405,16920,3870,2170,1067,NA,3755,511,1435,3095,787,2196,5040,3905,3940,1266,1183,2780,3725,3450,1325,802,1291,3080,4120,773.33,3500,2058,1712,NA,1446,1770,2370,2370,830,1366,1447,1124,5020,1041,1058.33,2516,4790,750,911,947,2090,2673,960,2816,1983,2860,1070,5850,3880,1419,2530,1330,2060,1483.33,3330,1031,NA,NA,1480,NA,4820,2270,NA,2792,1036,205,936.36,1317.5,1270,1085,1480,NA,1799,1442,524,3400,2325,1000,749,1083.33,461,1946,602,2020,495,4245,766.25,NA,4220,NA,2095,3630,1362,1078,NA,3135,1210,3700,2170,6000,1275,2990,486,5890,2101,1746,1350,1934,3880,365,1444,2190,2684,4690,1312,2344,1363.33,2435,891,1872,4705,1160,1211,1120,1202.5,344,2560,2123,532,1836,2675,2900,5490,1930,1386,1578,616,2722,792,2210,1870,2658,1272,2000,610,4245,NA,1038,2175,1371,1409,2016,NA,NA,3735,594.33,NA,455,784,1155,NA,2920,2230,1514,1395,2536,NA,NA,1349,2595,493,2505,NA,186,857,2145,900,479,1466,2980,1392,1061,NA,NA,NA,2170,1981,1196,4300,1795,659,173,594,2330,549,1106,1771,1781,1021,5000,521,1538,1466,1440,1490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,10,2013,14586.50977,1369,2180,810,913,2808,733,2990,503,3740,654,3570,3120,935,13130,727,1460,697,701,NA,NA,1783.32,5470,NA,1355,2140,2780,1848,882,4670,8500,2575,3900,2050,34150,637,2135,2819,2360,405,16990,4090,2190,1089,NA,3780,524,1475,3105,789,2225,5030,3950,4060,1280,1185,2825,3775,3485,1331,804,1327,3110,4189.99,780,3535,2092,1740,NA,1474,1780,2393,2406,842,1377,1484,1131,5100,1065,1083.33,2544,4875,756,918,932,2100,2674,965,2833,2009,2878,1063,6010,3870,1435,2540,1335,2130,1493.33,3345,1038,NA,NA,1484,NA,4880,2280,NA,2834,1048,207,954.54,1312.5,1270,1092,1499,NA,1815,1447,533,3420,2355,1022,757,1080,473,1956,601,2060,486,4320,775,NA,4240,NA,2100,3690,1378,1087,NA,3115,1240,3650,2195,6100,1308,2900,487,5960,2114,1755,1340,1938,3890,369,1449,2190,2710,4750,1312,2396,1406.66,2435,906,1876,4715,1187,1237,1135,1220,351,2580,2127,530,1836,2685,2950,5420,1960,1406,1596,622,2746,810,2285,1880,2730,1268,2000,600,4295,NA,1056,2211,1385,1427,2018,NA,NA,3710,601.67,NA,464,823,1154,NA,2930,2255,1502,1392,2598,NA,NA,1377,2650,487,2585,NA,188,880,2195,900,473,1466,3045,1407,1079,NA,NA,NA,2110,2025,1194,4300,1835,653,180,597,2360,548,1115,1825,1786,1021,5020,523,1537,1474,1418,1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,10,2013,14561.54004,1375,2190,821,885,2844,727,2990,504,3770,639,3515,3140,930,13160,726,1459,697.67,703,NA,NA,1763.32,5690,NA,1346,2124,2870,1851,876,4660,8650,2630,3900,2030,33850,638,2160,2844,2373,405,16740,4050,2230,1081,NA,3750,527,1460,3095,788,2226,5010,3940,4030,1284,1179,2800,3790,3455,1339,814,1341,3095,4200,786.67,3545,2094,1756,NA,1479,1780,2366,2387,850,1349,1484,1130,5070,1059,1065,2474,4895,761,923,941,2090,2690,960,2877,1996,2882,1055,6240,3860,1423,2570,1335,2150,1516.66,3380,1035,NA,NA,1487,NA,4815,2300,NA,2830,1040,206,960.91,1305,1270,1085,1500,NA,1833,1467,528,3370,2345,1027,754,1103.33,485,1970,607,2140,476,4330,773.75,NA,4310,NA,2080,3710,1373,1076,NA,3100,1220,3640,2215,6110,1310,2930,486,5890,2107,1753,1340,1930,3900,365,1442,2145,2700,4825,1308,2413,1403.33,2470,909,1868,4675,1229,1263,1135,1210,350,2575,2136,522,1870,2650,2950,5500,1955,1410,1608,620,2738,802,2280,1890,2730,1256,1990,610,4345,NA,1058,2221,1368,1427,1958,NA,NA,3695,604,NA,458,880,1157,NA,2920,2285,1514,1409,2547,NA,NA,1357,2725,493,2532,NA,187,875,2240,900,471,1466,3040,1407,1092,NA,NA,NA,2130,2033,1186,4290,1830,662,175,598,2390,547,1110,1787,1791,1021,5010,518,1553,1486,1416,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,10,2013,14693.57031,1376,2200,829,888,2790,729,2990,503,3830,649,3485,3185,939,13130,734,1450,714.33,720,NA,NA,1766.65,5810,NA,1358,2136,2865,1885,883,4735,8650,2650,3945,2045,34200,635,2175,2826,2364,406,16800,4140,2290,1088,NA,3785,529,1484,3100,796,2237,5020,3950,4030,1306,1191,2835,3775,3480,1340,816,1342,3115,4200,796.67,3560,2096,1776,NA,1493,1790,2402,2414,860,1393,1483,1138,5110,1082,1060,2459,4890,766,950,949,2090,2714,965,2927,2000,2940,1041,6210,3910,1427,2590,1345,2140,1530,3425,1036,NA,NA,1497,NA,4820,2320,NA,2854,1060,209,973.64,1317.5,1260,1115,1503,NA,1840,1487,541,3400,2345,1015,754,1120,493,1978,611,2100,484,4390,785,NA,4290,NA,2100,3760,1383,1073,NA,3125,1231,3740,2225,6170,1332,2950,485,5890,2128,1773,1360,1921,3900,362,1453,2150,2722,4905,1320,2470,1420,2450,920,1894,4695,1247,1269,1140,1240,352,2605,2155,515,1916,2665,3060,5600,1965,1422,1632,623,2780,810,2275,1890,2761,1260,2010,610,4410,NA,1050,2222,1340,1364,1982,NA,NA,3720,607.33,NA,469,891,1153,NA,2900,2295,1546,1444,2568,NA,NA,1360,2760,491,2540,NA,188,888,2240,900,487,1466,3090,1407,1100,NA,NA,NA,2160,2075,1206,4290,1855,670,177,600,2400,547,1133,1813,1832,1021,5050,524,1557,1502,1418,1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10,2013,14713.25,1380,2210,824,869,2760,749,3015,519,3825,656,3500,3205,941,13090,730,1442,729.33,719,NA,NA,1766.65,5790,NA,1343,2144,2845,1907,881,4680,8690,2660,3905,2040,34450,639,2135,2759,2359,406,16630,4170,2280,1087,NA,3795,534,1455,3095,789,2221,5060,3960,4000,1294,1193,2835,3790,3455,1333,816,1326,3115,4189.99,790,3545,2072,1777,NA,1494,1790,2400,2404,868,1398,1486,1145,5150,1070,1053.33,2457,4875,779,944,941,2100,2714,965,2931,2011,2928,1048,6270,3910,1432,2550,1325,2140,1510,3400,1034,NA,NA,1508,NA,4830,2370,NA,2864,1064,206,970.91,1330,1280,1132,1508,NA,1863,1489,545,3430,2365,1016,751,1096.67,497,1972,615,2120,475,4380,782.5,NA,4240,NA,2100,3810,1380,1087,NA,3150,1224,3810,2220,6140,1355,3000,488,5910,2129,1767,1380,1935,3890,361,1471,2155,2740,4905,1317,2453,1413.33,2465,911,1896,4700,1268,1292,1145,1225,352,2605,2155,520,1894,2645,3040,5560,1960,1408,1628,623,2784,808,2270,1890,2773,1274,2030,620,4385,NA,1036,2206,1296,1371,1998,NA,NA,3685,602.67,NA,459,895,1147,NA,2890,2305,1540,1479,2574,NA,NA,1381,2785,493,2528,NA,189,889,2270,900,483,1466,3115,1414,1093,NA,NA,NA,2160,2088,1206,4330,1860,681,187,605,2400,546,1137,1801,1840,1021,5040,528,1569,1494,1418,1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,10,2013,14426.04981,1366,2170,799,829,2708,734,3015,506,3720,640,3420,3135,927,12800,713,1463,723,700,NA,NA,1713.32,5620,NA,1314,2096,2845,1897,881,4535,8510,2590,3880,1990,33500,629,2060,2722,2308,389,16250,4090,2250,1073,NA,3765,518,1407,3040,764,2184,4980,3850,4100,1274,1174,2740,3715,3400,1317,814,1313,3095,4150,780,3445,2020,1728,NA,1479,1800,2371,2330,854,1325,1458,1137,5000,1066,1036.67,2440,4780,769,922,922,2070,2642,950,2861,1988,2852,1032,6200,3830,1415,2520,1300,2040,1470,3325,1023,NA,NA,1510,NA,4715,2300,NA,2824,1044,203,954.54,1307.5,1270,1096,1474,NA,1871,1448,540,3410,2340,997,738,1096.67,483,1926,619,2060,462,4325,762.5,NA,4230,NA,2065,3680,1351,1085,NA,3065,1200,3800,2180,6020,1342,2950,487,5780,2113,1750,1340,1896,3820,355,1467,2155,2760,4835,1301,2431,1386.66,2550,884,1836,4655,1259,1243,1125,1177.5,342,2535,2094,523,1870,2580,2970,5560,1905,1366,1586,615,2730,786,2210,1870,2700,1264,2060,610,4330,NA,1058,2164,1268,1315,1952,NA,NA,3635,595,NA,454,872,1143,NA,2880,2265,1510,1439,2525,NA,NA,1358,2750,490,2463,NA,186,867,2190,900,464,1466,2970,1364,1064,NA,NA,NA,2120,2020,1192,4220,1810,655,181,597,2360,536,1105,1795,1787,1021,4950,513,1557,1438,1366,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,10,2013,14486.41016,1373,2190,804,846,2708,734,2950,514,3670,642,3445,3130,936,12830,712,1435,725.67,710,NA,NA,1746.65,5610,NA,1312,2086,2845,1927,889,4620,8670,2630,3870,2000,33300,627,2110,2741,2329,392,16340,4100,2230,1089,NA,3715,516,1413,3295,773,2154,5060,3875,4050,1274,1173,2775,3780,3400,1333,822,1295,3160,4219.99,786.67,3450,2038,1746,NA,1475,1810,2322,2335,853,1308,1494,1158,4980,1070,1036.67,2454,4790,769,928,936,2070,2644,955,2842,1987,2856,1041,6310,3860,1411,2580,1300,2070,1476.67,3330,1024,NA,NA,1538,NA,4785,2310,NA,2832,1052,205,964.54,1312.5,1260,1096,1486,NA,1882,1468,538,3400,2330,1006,739,1086.67,487,1948,629,2200,468,4385,773.75,NA,4200,NA,2055,3720,1358,1091,NA,3090,1188,3885,2200,6010,1364,2970,503,5740,2091,1758,1360,1872,3900,361,1474,2155,2734,4770,1308,2429,1383.33,2560,892,1848,4695,1262,1256,1115,1176.25,342,2560,2114,530,1856,2580,2980,5450,1940,1376,1588,615,2744,790,2255,1890,2749,1266,2020,610,4350,NA,1086,2182,1284,1311,1982,NA,NA,3660,600,NA,462,879,1146,NA,2870,2280,1516,1464,2522,NA,NA,1365,2755,498,2464,NA,187,868,2225,900,466,1466,3015,1370,1059,NA,NA,NA,2100,2036,1227,4300,1830,667,189,602,2350,546,1112,1800,1830,1021,4970,535,1569,1460,1350,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,10,2013,14088.19043,1354,2150,787,811,2640,716,2930,501,3545,635,3365,3080,915,12320,690,1416,708.67,688,NA,NA,1653.32,5440,NA,1275,2024,2725,1877,876,4510,8530,2570,3820,1975,32150,615,2100,2680,2250,376,15910,4060,2170,1041,NA,3615,507,1363,3250,758,2145,4900,3830,4000,1230,1134,2680,3670,3330,1325,812,1250,3090,4070,760,3335,1970,1700,NA,1430,1760,2298,2311,830,1276,1443,1141,4805,1025,1023.33,2350,4670,759,909,922,2040,2546,935,2803,1957,2732,1025,6240,3850,1398,2510,1280,2000,1453.33,3240,1036,NA,NA,1508,NA,4640,2310,NA,2758,1014,201,931.82,1262.5,1250,1062,1437,NA,1816,1415,518,3330,2335,995,726,1066.67,475,1874,613,2220,449,4205,770,NA,4180,NA,2010,3570,1316,1056,NA,3030,1171,3700,2125,5790,1335,2920,494,5480,2059,1725,1330,1851,3910,350,1437,2135,2714,4645,1280,2378,1361.67,2495,880,1812,4600,1248,1223,1100,1148.75,335,2490,2066,518,1836,2540,2920,5310,1890,1332,1538,605,2660,770,2210,1860,2644,1240,2020,610,4275,NA,1062,2117,1266,1258,1918,NA,NA,3570,588,NA,448,880,1125,NA,2850,2215,1488,1425,2458,NA,NA,1357,2665,490,2446,NA,184,835,2130,890,446,1466,2935,1315,1043,NA,NA,NA,2030,1951,1202,4250,1765,660,183,601,2290,529,1073,1796,1770,1021,4840,513,1521,1404,1313,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,10,2013,14396.04004,1376,2180,799,838,2677,722,3025,490,3640,655,3405,3150,935,12700,702,1432,727.67,708,NA,NA,1703.32,5640,NA,1306,2066,2790,1931,883,4570,8760,2650,3845,1995,33200,629,2175,2725,2298,387,16450,4170,2220,1052,NA,3730,519,1417,3365,772,2222,4930,3905,4050,1246,1174,2780,3770,3395,1326,826,1255,3145,4150,766.67,3415,2008,1731,NA,1443,1790,2358,2398,843,1301,1466,1158,4940,1042,1051.67,2320,4725,768,925,946,2090,2649,960,2835,1989,2798,1063,6320,3870,1418,2560,1310,2020,1476.67,3285,1079,NA,NA,1541,NA,4740,2310,NA,2834,1024,202,948.18,1285,1270,1083,1491,NA,1838,1452,534,3380,2480,1009,742,1083.33,482,1918,629,2190,455,4340,782.5,NA,4220,NA,2065,3630,1352,1062,NA,3150,1174,3740,2160,5920,1370,2950,503,5520,2090,1731,1350,1910,3970,356,1485,2180,2742,4765,1306,2412,1381.66,2550,900,1842,4650,1287,1267,1110,1176.25,344,2530,2095,514,1870,2585,2960,5430,1990,1354,1576,618,2746,776,2225,1910,2753,1262,2040,620,4305,NA,1078,2125,1273,1286,1946,NA,NA,3615,593.67,NA,461,884,1129,NA,2860,2255,1490,1441,2519,NA,NA,1376,2700,490,2497,NA,185,858,2205,900,460,1466,2985,1351,1046,NA,NA,NA,2000,2008,1230,4300,1825,685,186,615,2350,541,1091,1804,1800,1021,4860,514,1535,1408,1361,1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,10,2013,14325.98047,1381,2170,808,827,2688,721,3050,475,3615,653,3360,3120,935,12710,695,1434,729.33,700,NA,NA,1743.32,5640,NA,1296,2058,2800,1932,875,4630,8790,2605,3850,2020,33000,622,2200,2667,2289,438,16160,4280,2290,1044,NA,3725,513,1355,3345,777,2095,4880,3915,4110,1236,1170,2760,3730,3425,1333,826,1265,3165,3910,766.67,3400,1994,1757,NA,1439,1820,2168,2415,845,1235,1442,1168,4980,1045,1050,2275,4725,769,924,947,2070,2679,950,2823,1982,2800,1049,6200,3860,1408,2510,1290,1940,1440,3265,1138,NA,NA,1508,NA,4715,2330,NA,2848,1056,203,950.91,1290,1270,1028,1500,NA,1830,1443,529,3400,2580,1001,737,1070,472,1908,624,2250,455,4275,785,NA,4210,NA,2060,3660,1345,1055,NA,3085,1173,3685,2145,5890,1357,2960,497,5480,2153,1718,1330,1892,4000,351,1485,2170,2760,4705,1301,2439,1368.33,2520,898,1854,4635,1267,1241,1095,1178.75,341,2515,2089,532,1860,2620,2970,5390,1930,1342,1562,615,2714,736,2215,1930,2701,1254,2020,620,4325,NA,1086,2103,1267,1265,1918,NA,NA,3620,592.33,NA,454,857,1132,NA,2860,2215,1522,1465,2507,NA,NA,1382,2690,489,2487,NA,186,847,2235,900,468,1466,2990,1340,1056,NA,NA,NA,2050,1994,1240,4330,1815,666,183,618,2340,540,1086,1791,1793,1021,4820,520,1555,1396,1366,1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,10,2013,14502.34961,1385,2150,820,846,2708,728,3040,470,3700,655,3360,3120,949,12870,701,1472,735.33,706,NA,NA,1776.65,5720,NA,1357,2080,2830,1957,908,4655,8620,2655,3855,2060,33900,629,2205,2715,2319,450,15780,4280,2310,1066,NA,3765,515,1388,3350,784,2114,4980,3965,4130,1244,1182,2770,3780,3550,1346,834,1268,3155,3920,773.33,3420,2036,1789,NA,1435,1800,2152,2425,831,1288,1455,1168,5110,1050,1068.33,2270,4790,777,937,949,2090,2720,965,2836,1994,2872,1064,6270,3880,1419,2540,1330,1910,1476.67,3305,1143,NA,NA,1538,NA,4815,2330,NA,2892,1048,200,973.64,1282.5,1270,1073,1531,NA,1839,1476,536,3310,2560,1015,747,1086.67,483,1914,626,2210,462,4350,802.5,NA,4200,NA,2065,3640,1360,1061,NA,3135,1192,3760,2195,5980,1403,2940,509,5600,2171,1724,1330,1910,4000,358,1496,2200,2764,4740,1306,2462,1383.33,2530,912,1876,4670,1177,1256,1120,1191.25,349,2550,2104,525,1872,2660,3020,5480,1965,1356,1580,620,2766,742,2230,1900,2759,1274,2060,610,4365,NA,1094,2140,1283,1273,1940,NA,NA,3680,593.33,NA,463,894,1122,NA,2870,2225,1528,1485,2557,NA,NA,1407,2735,492,2544,NA,188,867,2300,900,472,1466,3045,1394,1063,NA,NA,NA,2050,2056,1241,4390,1865,675,184,623,2350,542,1105,1807,1795,1021,4940,529,1551,1394,1344,1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
